	Date	Open	High	Low	Close	Adj Close	Volume
0	2015-08-06	0.6747	3.0	0.6747	3.0	3.0	371
1	2015-08-07	3.0	3.0	0.15	1.2	1.2	1438
2	2015-08-08	1.2	1.2	1.2	1.2	1.2	0
3	2015-08-09	1.2	1.2	1.2	1.2	1.2	0
4	2015-08-10	1.2	1.2	0.6504	0.99	0.99	7419
5	2015-08-11	0.99	1.29	0.905	1.29	1.29	2376
6	2015-08-12	1.29	1.88	1.26	1.88	1.88	4923
7	2015-08-13	1.88	2.1	1.79	1.79	1.79	11070
8	2015-08-14	1.79	1.79	1.5	1.79	1.79	14812
9	2015-08-15	1.79	1.79	0.5	1.37	1.37	10794
10	2015-08-16	1.37	1.59	1.25	1.3	1.3	6063
11	2015-08-17	1.3	1.36	1.15	1.36	1.36	2867
12	2015-08-18	1.36	1.36	0.99	1.24	1.24	4769
13	2015-08-19	1.24	1.52	1.24	1.52	1.52	1771
14	2015-08-20	1.52	1.53	1.44	1.44	1.44	9197
15	2015-08-21	1.44	1.44	1.4	1.4	1.4	321
16	2015-08-22	1.4	1.4	1.31	1.35	1.35	438
17	2015-08-23	1.35	1.35	1.24	1.24	1.24	6460
18	2015-08-24	1.24	1.28	1.22	1.27	1.27	1188
19	2015-08-25	1.27	1.27	1.08	1.18	1.18	2337
20	2015-08-26	1.18	1.19	1.14	1.14	1.14	269
21	2015-08-27	1.14	1.3	1.14	1.3	1.3	26922
22	2015-08-28	1.3	1.3	1.15	1.18	1.18	383
23	2015-08-29	1.18	1.35	1.17	1.32	1.32	10975
24	2015-08-30	1.32	1.32	0.9	1.31	1.31	3959
25	2015-08-31	1.31	1.38	1.31	1.36	1.36	1220
26	2015-09-01	1.36	1.37	1.14	1.14	1.14	698
27	2015-09-02	1.14	1.33	1.14	1.23	1.23	3717
28	2015-09-03	1.28	1.4	1.28	1.35	1.35	18
29	2015-09-04	1.23	1.37	1.23	1.37	1.37	10437
30	2015-09-05	1.37	1.39	1.34	1.34	1.34	145
31	2015-09-06	1.34	1.34	1.28	1.28	1.28	526
32	2015-09-07	1.28	1.28	1.26	1.26	1.26	103
33	2015-09-08	1.26	1.26	1.21	1.21	1.21	27
34	2015-09-09	1.21	1.21	1.12	1.19	1.19	3361
35	2015-09-10	1.19	1.19	0.9242	0.9242	0.9242	3066
36	2015-09-11	0.9242	1.15	0.9242	1.15	1.15	513
37	2015-09-12	1.15	1.15	0.8837	0.8856	0.8856	3817
38	2015-09-13	0.8856	0.9622	0.885	0.955	0.955	805
39	2015-09-14	0.955	1.0	0.804	0.95	0.95	2273
40	2015-09-15	0.95	0.9563	0.9363	0.9363	0.9363	47
41	2015-09-16	0.9363	0.9363	0.8238	0.875	0.875	129
42	2015-09-17	0.875	0.88	0.8523	0.8523	0.8523	593
43	2015-09-18	0.8523	0.89	0.8013	0.89	0.89	3
44	2015-09-19	0.89	0.89	0.88	0.8871	0.8871	12
45	2015-09-20	0.8871	0.95	0.8871	0.9412	0.9412	171
46	2015-09-21	0.9412	0.9412	0.8059	0.8059	0.8059	175
47	2015-09-22	0.8059	0.91	0.8059	0.91	0.91	13
48	2015-09-23	0.91	0.91	0.8	0.8	0.8	568
49	2015-09-24	0.8	0.8	0.6823	0.6823	0.6823	2184
50	2015-09-25	0.6823	0.7703	0.6805	0.7703	0.7703	58
51	2015-09-26	0.7703	0.7703	0.7007	0.7008	0.7008	10
52	2015-09-27	0.7008	0.7047	0.6	0.6	0.6	3491
53	2015-09-28	0.6	0.6816	0.5	0.6816	0.6816	11590
54	2015-09-29	0.6816	0.74	0.5046	0.7137	0.7137	529
55	2015-09-30	0.7137	0.7137	0.6545	0.6548	0.6548	457
56	2015-10-01	0.6548	0.666	0.6548	0.6647	0.6647	266
